ID,Year,Sport,Event,Medal,Name,Sex,Age,Height,Weight,NOC,Season,City,sportpicture
323,2021 Summer,Swimming,Men's 200m Freestyle,GOLD,Tom DEAN,male,21,194,88,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/49px-Swimming_pictogram.svg.png
324,2021 Summer,Equestrian,Eventing Individual,SILVER,Tom MCEWEN,male,30,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Equestrian_pictogram.svg/26px-Equestrian_pictogram.svg.png
325,2021 Summer,Artistic Gymnastics,Men's Rings,BRONZE,Eleftherios PETROUNIAS,male,31,164,62,Greece,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%37_pictogram.svg.png
326,2021 Summer,Athletics,Men's Long Jump,GOLD,Miltiadis TENTOGLOU,male,23,185,75,Greece,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/57px-Athletics_pictogram.svg.png
327,2021 Summer,Rowing,Men's Single Sculls,GOLD,Stefanos NTOUSKOS,male,24,186,73,Greece,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/34px-Rowing_pictogram.svg.png
328,2021 Summer,Athletics,Men's 400m,BRONZE,Kirani JAMES,male,29,191,80,Grenada,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/58px-Athletics_pictogram.svg.png
329,2021 Summer,Fencing,Men's Foil Individual,GOLD,Ka Long CHEUNG,male,24,193,N/A,"Hong Kong, China",Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Fencing_pictogram.svg/24px-Fencing_pictogram.svg.png
330,2021 Summer,Karate,Women's Kata,BRONZE,Mo Sheung Grace LAU,female,30,152,46,"Hong Kong, China",Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/28px-Karate_pictogram.svg.png
331,2021 Summer,Swimming,Women's 100m Freestyle,SILVER,Siobhan Bernadette HAUGHEY,female,24,178,60,"Hong Kong, China",Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/50px-Swimming_pictogram.svg.png
332,2021 Summer,Swimming,Women's 200m Freestyle,SILVER,Siobhan Bernadette HAUGHEY,female,24,178,60,"Hong Kong, China",Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/51px-Swimming_pictogram.svg.png
333,2021 Summer,Cycling Track,Women's Sprint,BRONZE,Wai Sze LEE,female,34,160,54,"Hong Kong, China",Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%36_pictogram.svg.png
334,2021 Summer,Canoe Sprint,Men's Kayak Single 1000m,SILVER,Adam VARGA,male,22,N/A,N/A,Hungary,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%46_pictogram.svg.png
335,2021 Summer,Fencing,Men's Sabre Individual,GOLD,Aron SZILAGYI,male,32,180,78,Hungary,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Fencing_pictogram.svg/25px-Fencing_pictogram.svg.png
336,2021 Summer,Canoe Sprint,Men's Kayak Single 1000m,GOLD,Balint KOPASZ,male,24,181,72,Hungary,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%47_pictogram.svg.png
337,2021 Summer,Canoe Sprint,Women's Kayak Double 500m,BRONZE,Danuta KOZAK,female,35,172,64,Hungary,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%48_pictogram.svg.png
338,2021 Summer,Canoe Sprint,Women's Kayak Double 500m,BRONZE,Dora BODONYI,female,28,180,N/A,Hungary,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%49_pictogram.svg.png
339,2021 Summer,Fencing,Men's pe Individual,SILVER,Gergely SIKLOSI,male,24,N/A,N/A,Hungary,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Fencing_pictogram.svg/26px-Fencing_pictogram.svg.png
340,2021 Summer,Karate,Men's Kumite -75kg,BRONZE,Karoly Gabor HARSPATAKI,male,25,N/A,75,Hungary,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/29px-Karate_pictogram.svg.png
341,2021 Summer,Swimming,Men's 100m Butterfly,SILVER,Kristof Milak,male,21,190,83,Hungary,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/52px-Swimming_pictogram.svg.png
342,2021 Summer,Swimming,Men's 200m Butterfly,GOLD,Kristof Milak,male,21,190,83,Hungary,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/53px-Swimming_pictogram.svg.png
343,2021 Summer,Marathon Swimming,Men's 10km,SILVER,Kristof RASOVSZKY,male,24,190,84,Hungary,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Open_water_swimming_pictogram.svg/23px-Open_water_swimming_pictogram.svg.png
344,2021 Summer,Judo,Men -90 kg,BRONZE,Krisztian TOTH,male,27,194,90,Hungary,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/45px-Judo_pictogram.svg.png
345,2021 Summer,Canoe Sprint,Men's Kayak Single 200m,GOLD,Sandor TOTKA,male,27,188,84,Hungary,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%50_pictogram.svg.png
346,2021 Summer,Modern Pentathlon,Women's Individual,BRONZE,Sarolta KOVACS,female,30,N/A,N/A,Hungary,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Modern_pentathlon_pictogram.svg/23px-Modern_pentathlon_pictogram.svg.png
347,2021 Summer,Canoe Sprint,Women's Kayak Single 500m,SILVER,Tamara CSIPES,female,32,178,78,Hungary,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%51_pictogram.svg.png
348,2021 Summer,Wrestling,Men's Greco-Roman 77kg,GOLD,Tamas LORINCZ,male,35,173,66,Hungary,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/38px-Wrestling_pictogram.svg.png
349,2021 Summer,Sailing,Finn Men,SILVER,Zsombor BERECZ,male,35,N/A,N/A,Hungary,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/45px-Sailing_pictogram.svg.png
350,2021 Summer,Wrestling,Men's Freestyle 65kg,BRONZE,Bajrang BAJRANG,male,27,166,65,India,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/39px-Wrestling_pictogram.svg.png
351,2021 Summer,Boxing,Women's Welter (64-69kg),BRONZE,Lovlina BORGOHAIN,female,24,178,69,India,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/41px-Boxing_pictogram.svg.png
352,2021 Summer,Athletics,Men's Javelin Throw,GOLD,Neeraj CHOPRA,male,24,182,N/A,India,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/59px-Athletics_pictogram.svg.png
353,2021 Summer,Badminton,Women's Singles,BRONZE,Pusarla Venkata SINDHU,female,26,179,65,India,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/24px-Badminton_pictogram.svg.png
354,2021 Summer,Wrestling,Men's Freestyle 57kg,SILVER,Ravi Kumar Dahiya,male,24,170,57,India,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/40px-Wrestling_pictogram.svg.png
355,2021 Summer,Badminton,Men's Singles,BRONZE,Anthony Sinisuka GINTING,male,25,171,66,Indonesia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/25px-Badminton_pictogram.svg.png
356,2021 Summer,Badminton,Women's Doubles,GOLD,Apriyani RAHAYU,female,23,163,60,Indonesia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/26px-Badminton_pictogram.svg.png
357,2021 Summer,Weightlifting,Men's 61kg,SILVER,Eko Yuli IRAWAN,male,32,160,60.95,Indonesia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/32px-Weightlifting_pictogram.svg.png
358,2021 Summer,Badminton,Women's Doubles,GOLD,Greysia POLII,female,34,164,57,Indonesia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/27px-Badminton_pictogram.svg.png
359,2021 Summer,Weightlifting,Men's 73kg,BRONZE,Rahmat Erwin ABDULLAH,male,21,158,72.4,Indonesia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/33px-Weightlifting_pictogram.svg.png
360,2021 Summer,Weightlifting,Women's 49kg,BRONZE,Windy Cantika AISAH,female,19,N/A,49,Indonesia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/34px-Weightlifting_pictogram.svg.png
361,2021 Summer,Boxing,Men's Welter (63-69kg),BRONZE,Aidan WALSH,male,31,191,N/A,Ireland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/42px-Boxing_pictogram.svg.png
362,2021 Summer,Rowing,Lightweight Men's Double Sculls,GOLD,Fintan MC CARTHY,male,25,N/A,N/A,Ireland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/35px-Rowing_pictogram.svg.png
363,2021 Summer,Boxing,Women's Light (57-60kg),GOLD,Kellie Anne HARRINGTON,female,32,N/A,N/A,Ireland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/43px-Boxing_pictogram.svg.png
364,2021 Summer,Rowing,Lightweight Men's Double Sculls,GOLD,Paul O'Donovan,male,27,177,74,Ireland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/36px-Rowing_pictogram.svg.png
365,2021 Summer,Weightlifting,Men's +109kg,SILVER,Ali DAVOUDI,male,22,198,150.03,Islamic Republic of Iran,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/35px-Weightlifting_pictogram.svg.png
366,2021 Summer,Wrestling,Men's Freestyle 125kg,BRONZE,Amir Hossein ZARE,male,21,N/A,125,Islamic Republic of Iran,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/41px-Wrestling_pictogram.svg.png
367,2021 Summer,Wrestling,Men's Freestyle 86kg,SILVER,Hassan Yazdani,male,27,181,86,Islamic Republic of Iran,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/42px-Wrestling_pictogram.svg.png
368,2021 Summer,Shooting,10m Air Pistol Men,GOLD,Javad FOROUGHI,male,42,N/A,N/A,Islamic Republic of Iran,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/27px-Shooting_pictogram.svg.png
369,2021 Summer,Wrestling,Men's Greco-Roman 97kg,BRONZE,Mohammadhadi SARAVI,male,24,183,97,Islamic Republic of Iran,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/43px-Wrestling_pictogram.svg.png
370,2021 Summer,Wrestling,Men's Greco-Roman 67kg,GOLD,Mohammad Reza Geraei,male,25,178,67,Islamic Republic of Iran,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/44px-Wrestling_pictogram.svg.png
371,2021 Summer,Karate,Men's Kumite +75kg,GOLD,Sajad GANJZADEH,male,30,N/A,75,Islamic Republic of Iran,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/30px-Karate_pictogram.svg.png
372,2021 Summer,Taekwondo,Women -49kg,BRONZE,Abishag SEMBERG,female,20,N/A,49,Israel,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/31px-Taekwondo_pictogram.svg.png
373,2021 Summer,Artistic Gymnastics,Men's Floor Exercise,GOLD,Artem DOLGOPYAT,male,24,164,59,Israel,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%38_pictogram.svg.png
374,2021 Summer,Rhythmic Gymnastics,Individual All-Around,GOLD,Linoy ASHRAM,female,22,165,N/A,Israel,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Gymnastics_%28rhythmic%29_pictogram.svg/20px-Gymnastics_%28rhythmic%30_pictogram.svg.png
375,2021 Summer,Wrestling,Men's Freestyle 97kg,BRONZE,Abraham Conyedo,male,28,180,97,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/45px-Wrestling_pictogram.svg.png
376,2021 Summer,Athletics,Women's 20km Race Walk,GOLD,Antonella PALMISANO,female,30,166,49,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/60px-Athletics_pictogram.svg.png
377,2021 Summer,Weightlifting,Men's 81kg,BRONZE,Antonino PIZZOLATO,male,25,N/A,80.9,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/36px-Weightlifting_pictogram.svg.png
378,2021 Summer,Sailing,Nacra 17 Mixed,GOLD,Caterina BANTI,female,34,N/A,N/A,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/46px-Sailing_pictogram.svg.png
379,2021 Summer,Fencing,Men's Foil Individual,SILVER,Daniele GAROZZO,male,29,178,N/A,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Fencing_pictogram.svg/27px-Fencing_pictogram.svg.png
380,2021 Summer,Shooting,Skeet women,SILVER,Diana BACOSI,female,38,175,80,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/28px-Shooting_pictogram.svg.png
381,2021 Summer,Cycling Track,Men's Omnium,BRONZE,Elia VIVIANI,male,32,177,70,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%37_pictogram.svg.png
382,2021 Summer,Cycling Road,Women's Road Race,BRONZE,Elisa LONGO BORGHINI,female,30,170,N/A,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cycling_%28road%29_pictogram.svg/20px-Cycling_%28road%33_pictogram.svg.png
383,2021 Summer,Rowing,Lightweight Women's Double Sculls,GOLD,Federica CESARINI,female,25,N/A,N/A,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/37px-Rowing_pictogram.svg.png
384,2021 Summer,Swimming,Men's 200m Butterfly,BRONZE,Federico BURDISSO,male,20,180,73,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/54px-Swimming_pictogram.svg.png
385,2021 Summer,Athletics,Men's High Jump,GOLD,Gianmarco TAMBERI,male,29,191,76,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/61px-Athletics_pictogram.svg.png
386,2021 Summer,Weightlifting,Women's 64kg,SILVER,Giorgia BORDIGNON,female,34,161,63,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/37px-Weightlifting_pictogram.svg.png
387,2021 Summer,Marathon Swimming,Men's 10km,BRONZE,Gregorio PALTRINIERI,male,27,191,72,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Open_water_swimming_pictogram.svg/24px-Open_water_swimming_pictogram.svg.png
388,2021 Summer,Swimming,Men's 800m Freestyle,SILVER,Gregorio PALTRINIERI,male,27,191,72,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/55px-Swimming_pictogram.svg.png
389,2021 Summer,Boxing,Women's Feather (54-57kg),BRONZE,Irma TESTA,female,24,N/A,N/A,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/44px-Boxing_pictogram.svg.png
390,2021 Summer,Athletics,Men's 100m,GOLD,Lamont Marcell JACOBS,male,27,186,84,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/62px-Athletics_pictogram.svg.png
391,2021 Summer,Archery,Women's Individual,BRONZE,Lucilla BOARI,female,24,N/A,N/A,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Archery_pictogram.svg/20px-Archery_pictogram.svg.png
392,2021 Summer,Karate,Men's Kumite -75kg,GOLD,Luigi BUSA,male,34,N/A,N/A,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/31px-Karate_pictogram.svg.png
393,2021 Summer,Fencing,Men's Sabre Individual,SILVER,Luigi SAMELE,male,34,190,73,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Fencing_pictogram.svg/28px-Fencing_pictogram.svg.png
394,2021 Summer,Canoe Sprint,Men's Kayak Single 200m,SILVER,Manfredi RIZZA,male,30,180,89,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%52_pictogram.svg.png
395,2021 Summer,Judo,Women -63 kg,BRONZE,Maria CENTRACCHIO,female,27,N/A,63,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/46px-Judo_pictogram.svg.png
396,2021 Summer,Athletics,Men's 20km Race Walk,GOLD,Massimo STANO,male,29,N/A,N/A,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/63px-Athletics_pictogram.svg.png
397,2021 Summer,Archery,Men's Individual,SILVER,Mauro NESPOLI,male,34,181,N/A,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Archery_pictogram.svg/21px-Archery_pictogram.svg.png
398,2021 Summer,Weightlifting,Men's 67kg,BRONZE,Mirko ZANNI,male,24,171,68.6,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/38px-Weightlifting_pictogram.svg.png
399,2021 Summer,Swimming,Men's 100m Breaststroke,BRONZE,Nicolo MARTINENGHI,male,22,187,94,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/56px-Swimming_pictogram.svg.png
400,2021 Summer,Judo,Women -52 kg,BRONZE,Odette GIUFFRIDA,female,27,N/A,N/A,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/47px-Judo_pictogram.svg.png
401,2021 Summer,Rowing,Lightweight Men's Double Sculls,BRONZE,Pietro RUTA,male,34,184,72,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/38px-Rowing_pictogram.svg.png
402,2021 Summer,Sailing,Nacra 17 Mixed,GOLD,Ruggero TITA,male,29,175,71,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/47px-Sailing_pictogram.svg.png
403,2021 Summer,Swimming,Women's 800m Freestyle,BRONZE,Simona QUADARELLA,female,23,170,63,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/57px-Swimming_pictogram.svg.png
404,2021 Summer,Rowing,Lightweight Men's Double Sculls,BRONZE,Stefano OPPO,male,27,187,70,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/39px-Rowing_pictogram.svg.png
405,2021 Summer,Rowing,Lightweight Women's Double Sculls,GOLD,Valentina RODINI,female,26,N/A,N/A,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/40px-Rowing_pictogram.svg.png
406,2021 Summer,Artistic Gymnastics,Women's Floor Exercise,SILVER,Vanessa FERRARI,female,31,N/A,N/A,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%39_pictogram.svg.png
407,2021 Summer,Taekwondo,Men -58kg,GOLD,Vito DELL'AQUILA,male,21,179,58,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/32px-Taekwondo_pictogram.svg.png
408,2021 Summer,Karate,Women's Kata,BRONZE,Viviana BOTTARO,female,34,N/A,N/A,Italy,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/32px-Karate_pictogram.svg.png
409,2021 Summer,Athletics,Women's 100m,GOLD,Elaine THOMPSON,female,29,168,56,Jamaica,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/64px-Athletics_pictogram.svg.png
410,2021 Summer,Athletics,Women's 200m,GOLD,Elaine THOMPSON,female,29,168,56,Jamaica,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/65px-Athletics_pictogram.svg.png
411,2021 Summer,Athletics,Men's 110m Hurdles,GOLD,Hansle PARCHMENT,male,31,196,90,Jamaica,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/66px-Athletics_pictogram.svg.png
412,2021 Summer,Athletics,Women's 100m Hurdles,BRONZE,Megan TAPPER,female,27,156,50,Jamaica,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/67px-Athletics_pictogram.svg.png
413,2021 Summer,Athletics,Men's 110m Hurdles,BRONZE,Ronald LEVY,male,29,168,83,Jamaica,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/68px-Athletics_pictogram.svg.png
414,2021 Summer,Athletics,Women's 100m,SILVER,Shelly-Ann FRASER-PRYCE,female,35,152,52,Jamaica,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/69px-Athletics_pictogram.svg.png
415,2021 Summer,Athletics,Women's 100m,BRONZE,Shericka JACKSON,female,27,173,61,Jamaica,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/70px-Athletics_pictogram.svg.png
416,2021 Summer,Judo,Men -100 kg,GOLD,Aaron WOLF,male,25,181,N/A,Japan,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/48px-Judo_pictogram.svg.png
417,2021 Summer,Judo,Women +78 kg,GOLD,Akira SONE,female,21,163,N/A,Japan,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/49px-Judo_pictogram.svg.png
